title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Menkes: apasitas-inovasi genomik RI buat Putri Mahkota Swedia kagum - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPckVRbXZrQ01wX0FNVXVHQUNwOUVpcUw4TVdZUFVSNGVteGFwcWZQOWNuNXBlMXBGZVc1VE9EWEtxVGFOdDFnYzczdHotWDNuaUFHNS1FdTRWNVpUOGRmU3dSWW9CT3VkU1ZINlRMVFpDcnN1d3BuQjdxQnFySDlUYkhjMmZJc2hLQVJtc1hWVDNEZVprN0haV0M4ay11YkRwNmp6N1NmbzRyQ3g2Wkc00gGvAUFVX3lxTE9yRVFtdmtDTXBfQU1VdUdBQ3A5RWlxTDhNV1lQVVI0ZW14YXBxZlA5Y241cGUxcEZlVzVUT0RYS3FUYU50MWdjNzN0ei1YM25pQUc1LUV1NFY1WlQ4ZGZTd1JZb0JPdWRTVkg2VExUWkNyc3V3cG5CN3FCcXJIOVRiSGMyZklzaEtBUm1zWFZUM0RlWms3SFpXQzhrLXViRHA2ano3U2ZvNHJDeDZaRzQ?oc=5,google_news,ANTARA News,2026-09-08 03:48:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pengamat Kritiksatu Tahun Masa Jabatan Menteri Keuangan Purbaya - Readers.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxORXZxM2tfcnBVcUFHcGVVWkhTOHY5UHVwQVlkZDUyMmt4T3VzMnZ2NjlnZmJKMWVIdTMxeDlQMng5a1JKMlBEMks5bDQ1REFOQm5QOHNhWkY2UVZGT1ZBNExxTjk3ODZCV1dJdENOdERhTDdtMUc1WGZzVFlNNV9FakZydG13MFBKU2c?oc=5,google_news,Readers.id,2026-09-08 03:47:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Catat, Wakil Wali Kota Minta Wajib Pajak Jangan Dipersulit - Cepos Online",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSU5xQVlLRjhWX3RlcHI3MXhGMFpkcXh6T3dpZ3dZSmkxMXRBTHNrY0drcFJnazFxaGk1M3VhLV9mMGFFYVRwemp3T1E1WVpBcXRsSXc4UXBEOFFFVTRsUXJqRnBUUVF6dVUySG9HVlg3eENvZmJzU1RUMXBVZk5ueFkycmNGazdLQmhJUEJMR0RhS2pMS1kzRDhIX2JPUDQ0V0xSYzlVT2LSAa4BQVVfeXFMTmw2MEhBZEVlb0xXSGVWZUxEQmZqTm8xWkFZXzREUWpqaE5SbWJmVkEzck5HLXQzcVZDZFB5SGV3V3gtLUpZelJHa3VvX2h5YlNpMnZaUi0yanhyR0o4SjdwR1B5VHJxX2NHMktEYWZqYnlwS0k5bVpyTXBqdnBDMl9DbllIMDV5WHV0ZUJaY2JLMHd6ZmxjMnRGZTVVbzhuSmlKMEV2WGNMU0JOMkdB?oc=5,google_news,Cepos Online,2026-09-08 03:40:33,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"ASN Mendekati Masa Pensiun? Jangan Tunggu Terlambat, Ini yang Perlu Dipersiapkan - radarbogor.jawapos.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQYUVqSXlSVXVWVVVqYlVGTDk2VS1BQjF3Nk01OUF3UktSRkVvMkNUbEVxbkhKU0FpbWhPdGU2TzY0MGdleGpHLWJhaTlwZDlLMm9WZjA0Vl9hQ2hLRy1TQkxoRUFBMDM3QU1KbU1QWVNPZGFKYU5NX0pBanIxSXBXMk15bDY5dktJLUFqTU1jdEVNWXphdzFudXJ0cW1tbng0OWYyTGNGZVdVcWFaeGJBSHNZUG5DQ3dYTFpRLXVkcGpqSzVXMm1aQy1lY2hqUdIBzgFBVV95cUxQYUVqSXlSVXVWVVVqYlVGTDk2VS1BQjF3Nk01OUF3UktSRkVvMkNUbEVxbkhKU0FpbWhPdGU2TzY0MGdleGpHLWJhaTlwZDlLMm9WZjA0Vl9hQ2hLRy1TQkxoRUFBMDM3QU1KbU1QWVNPZGFKYU5NX0pBanIxSXBXMk15bDY5dktJLUFqTU1jdEVNWXphdzFudXJ0cW1tbng0OWYyTGNGZVdVcWFaeGJBSHNZUG5DQ3dYTFpRLXVkcGpqSzVXMm1aQy1lY2hqUQ?oc=5,google_news,radarbogor.jawapos.com,2026-09-08 03:39:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
"Tak Miliki Sertifikat Higiene Sanitasi, 1.999 Dapur MBG Ditutup - Kompas.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxOYmdfdjM4U1M5a1ZGRmpaVmtfdDFidXh0amdQV0x2UXVjemlNTF9ZdG03Y2FDYV9mWkFFSXhqV1R5T2ZWT1d0R2VZWGFNTThxZlJOV1VpTlI4OEhHejVmN2ZhRW14YXdYV1pHV3pCUWRkRTM2OHlfMzdmVUN2dHFrMkVCaHhoQkUzZzVCWkNLRTZpRTNVamc?oc=5,google_news,Kompas.id,2026-09-08 03:36:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Salah Data, Salah Sasaran: Isa Ansori Desak DTSEN Diperbarui - kempalan.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxOTDdaSmd2akRScXU1UlFQM2w5LVR1N0taQ0JpLTVzVG9reTNwdHVOMXlkdmZ5bFJYZTBiNk00NUZ6am1adENjYkM5dVBPMHVpbUZBdHU2ckxEaVlzeXJtSDhBeVoyQ1ZIR0pZRWk4SWlsaXBiQks3UWVXcU82cjdENzVCUThmdHVmSFRveFh2aWFNNEg2Mm0w?oc=5,google_news,kempalan.com,2026-09-08 03:35:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
Na Sam: Mendengarkan untuk melayani - Vietnam.vn,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8tTVBwa2MwcUFHc2Nod21La1BablB4STZUTXZKazY4VHlfMVd3Vi1wZl9HLTB3ekpCbThWM1dVUnZhR2RaUEdGS2VyVHVQOEpERER1dWRRWTF3aTV1M0FpbkZkRQ?oc=5,google_news,Vietnam.vn,2026-09-08 03:32:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Quang Phu menerapkan model ""Layanan Publik Seluler"". - Vietnam.vn",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRGl1dUFFR2NCdXVuMlhOTWw2ai1iRkJYeXd0eE1WOTZWQkdHbjRMSGMyTWQ3ek8xb2ZBTS15c01tdEJXazFNS1cyYW13MFZjMC1qZTVfbDFRd0JMX2xRaDNqdVptNURvcFBQWnVuZ1BXa3ZaYVptUUgzeFNUQ0k4V2d3?oc=5,google_news,Vietnam.vn,2026-09-08 03:32:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Heboh Desil Bansos Tidak Sesuai Kenyataan, Ini Penjelasan Kepala Bakom - CNBC Indonesia",https://news.google.com/rss/articles/CBMizAFBVV95cUxNX1hqMnBoaHVXWXYyOEl4MjkwcUJ0WEZrOUMyRzJUa1lEa0NsZ3FuVktWMi1VRkNDRndfdDlldm1zZ3pteXRvZ2UxM3RjVHUteDdSZC1sTjR4T3ViS0ppQmI0YWVoaHZtaHlVaWdXWlBsc3JQQldfNmF3Q0diamJNNnVfSzR6SWRuZExiWEVrcWpfcDZQZnJjRk5nbUpGb05LT3RIU1llbXVydjRMc2NYeXJ1THI4ZlpEb0xzWndHNzdsOHpZWXJaNm92aHTSAcwBQVVfeXFMTV9YajJwaGh1V1l2MjhJeDI5MHFCdFhGazlDMkcyVGtZRGtDbGdxblZLVjItVUZDQ0Z3X3Q5ZXZtc2d6bXl0b2dlMTN0Y1R1LXg3UmQtbE40eE91YktKaUJiNGFlaGh2bWh5VWlnV1pQbHNyUEJXXzZhd0NHYmpiTTZ1X0s0eklkbmRMYlhFa3FqX3A2UGZyY0ZOZ21KRm9OS090SFNZZW11cnY0THNjWHlydUxyOGZaRG9Mc1p3Rzc3bDh6WVlyWjZvdmh0?oc=5,google_news,CNBC Indonesia,2026-09-08 03:32:20,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkot Sorong Lagi Perjuangkan 276 PPPK Paruh Waktu Jadi Penuh waktu - Papua60Detik,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVWJuR3VpRlJaR2h3cHRQRGxyT3dwSjJ0dWpWeDNMcmNsb0kwVVRmc0NabXRkSVdCRzlQRmFQWUttT3B6TUJBT0xBTXI4UDN2MVgxSEZmc3lXaUx0dVBOVlZrdGU4TDl4MzdPQnAtbGpIOGdKcWdpWXhESUtURlNSek9yV2JzREVJWVA5U0x2NGx5eGN2UXZhbHdzanp5Vkc4?oc=5,google_news,Papua60Detik,2026-09-08 03:30:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
51.591 Rumah Terdampak Gempa Flores Diverifikasi - Aceh Online,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUVVNQTlqekRyaUJQcUl6c1hfd0FfLUpRQldtWGJKV3M2cGc0RWoySklLM0RMbnkzZklzZUNicW11OTI4VkR0RFhjREhmcVd5bkUybS1MZ05wczFaTFNWVnVIVGhxa3ljX3o3V2xBQ21tYlVZaWxZOEpRQ1RBeVNRVEdvVGx2QXZIbUtmRGVZSDBCUUl50gGSAUFVX3lxTE4tOTRSUlBwOGMzUHVnOTZrU1UxUWQ0N2p5OG05Tm8xUklhSlJXTS05TS1NSHprOTlUVU9zbkpXRHE1cXl2UVV4dWlpeTBpQWZEREs3MGN6QWxSN0FGRkVQWXVBQ0JrZGVudXdJNlUzVDNPWDA2c2xNVWFEYjA4X0xlTlVCb3h3QUhtdnBsNUthYzd3?oc=5,google_news,Aceh Online,2026-09-08 03:30:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Aceh,netral,0.0,,,0,0
"Cara Cek Desil Ekonomi Terbaru, Bisa Lewat Aplikasi dan Tautan BPS - blitarkawentar.jawapos.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxQdS1CTml4ZXYxSS1PeGNvT2VEUUw0RlJOZTNOSm5FeWJmZElaOWktenl6dFB1cU1BTmhZTmw2bXJMbGxoTWxKaW0zdzlfcTdKb3V5ZEJoeTFEUnJicFJWODF2cFA4SklacUZHSTZZNUxfcnE3N0o2MERIV3FOOFBMWGtXSmJqaVBpaVZYNDdsc2YzcXdiblZiZ1dtcElXQ3ZEdXNBVkNTeGxkSGNYVWxOeVg3c2JNUUtVVEHSAb8BQVVfeXFMTlFEb2EwV29ja0ZnN0xyMGZPVzN6STNiVm50S1FYczQ0cE5uT1h2NVBTR2NBN0FLcGJ1SEVibWFTTWt5bjFiSmlEQndQV2w4aUFZaTRSb2hJMnVEU3lwYkRVanpKOVg1SFAzNEU4a0s1T05JdFlwcW55enRYbVZVM3hsTWRMSjltXzNseFVJS0Y0WjhGdG9vS3h3VkVaSHlpV3FwQ05nZkQ2U1Jsa0F3c21SQ3Y3X05adjJIczlnUW8?oc=5,google_news,blitarkawentar.jawapos.com,2026-09-08 03:30:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,netral,0.0,,,0,0
"Dapur MBG Bermasalah Disetop, Kalimantan Masuk 231 SPPG yang Ditutup - EKSPOSKALTIM",https://news.google.com/rss/articles/CBMirwFBVV95cUxOOTN6aVNmQVZDcHMzR3hjbXZUaGEyNzVWUzlKeXoyemRsb2hFcXVMTWRSZ3NGNHg5RGpmTHRoeUJRQ1Z2a0FhcEJPSVNOb3k4TDB6eFN1UkUzMkUxMXBNYkM4MEstQTlFTTVXRnNyRTI3dzRENmVMUVJvdmNkNjlCLXJ1M3RJeTFPRTNUbkIwTHQ4OTFCa0ExRlI0ckpXUFN3NVhZaXFxRXh3Z0pHT0JN?oc=5,google_news,EKSPOSKALTIM,2026-09-08 03:27:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
"Review bpjs_kesehatan (1★): Buat penyedia aplikasi jkn,klo g niat membantu masyarakat kecil mending g usah s...",https://play.google.com/store/apps/details?id=app.bpjs.mobile,playstore,Play Store - bpjs_kesehatan,2026-09-08 03:26:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Wagub Sarbin Bahas Investasi CNBM Group, Material Baru hingga Energi Terbarukan - HalmaheraPost.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOXdWMWc2NXJWVG5uTTFSUkY1MWhSc01KaG95UHNhRVUxTHlSaEZ3OXlaRGp2dVdFV0hobm9NLXZNWTlpLXdHUGN2Mmk5Rm9XVFdCUGpKYWJsUkVpWHVnYmdJTW5FQXdFWl9iVmNULXhFZWViUVJyeXk1bG1oY2U1d21TajN2OElFNl9DbHA1XzlXeGVFdFlyMV9zUGR4SmpYMk91RkJPdXVySXU3cXZGMFRYdFRsMlYybkI2Nw?oc=5,google_news,HalmaheraPost.com,2026-09-08 03:21:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Wakapolda Sulbar Buka Audit Kinerja: Jadikan Ini Sarana Peningkatan Kinerja Serta Optimalisasi Pencapaian Tugas - Katinting,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMkxwSlVJd013dnJ4aHZhOVdna3E0aUdIMUNGSlZrOHRWdFZIMXI3YWFlSVlCYW56d2dZczVZUUtwY3k1Tzhia2RxbzNDRGlVMkV3NHAxbG8xWHdWRGdEM1pDTjdiSmtIbW1XWk4yZWJvRzZkSTJLQXpSNUdEVGlIWDRITi1jamVaN0toRVNaWFc1d09aWnVfSENIa29GdWVrQk9lWGFaZ1ZLM09VTUU0NGE5YWNrZDBPZjgxdzBhS20xVEVCUU5YV3ljejN5QQ?oc=5,google_news,Katinting,2026-09-08 03:20:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Barat,netral,0.0,,,0,0
Pemerintah Kabupaten Pesisir Selatan - Pemerintah Kabupaten Pesisir Selatan,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZDROTkU0MmF5enh0Y3FnY055X1N1WXlkM1B3NnFEM3V5bEVZQm4zbHpraWxwU3doYkR4aGtJRTNLMnpHVVE1SlFKTjdLSk9VWDVROGoxY3pGZGVBN0Z5MTJjQ1lQOTI2bkp0UUlJUldYT1NHSzNjaVpFMm1FN0dweFpxZGx0Q3VlUHJFRW9WZUhFNTlKSlVtbFZqbDR2LWU2ajg3Rk5rckFWem05NVV4RlZKU20zQQ?oc=5,google_news,Pemerintah Kabupaten Pesisir Selatan,2026-09-08 03:19:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ditjen Pajak Buka Suara soal Pekerja Serabutan Ditagih Rp1,7 Miliar - Ulasan.co",https://news.google.com/rss/articles/CBMijgFBVV95cUxQT2cxR0psMUZhR21TOHVzQlVOUnRzOG1RWEpDbEV4Z2ZFSUZGZjZMek1hZ3BkdW5lVy1ZcEdVaGlIUS1fdWNOMWM0SWUtVVBvM2dYT1hwUXFqZFpPQ1gtR2xEYXhfY1JKYkp1SjVlQXlZTmNDQTlFRmlpU09JVlFsZDVQU1BqYkNSTUR2YnpB0gGWAUFVX3lxTE55UWhFbEdqWVhrMDRzRklhMy01WndxNUlZX2Vjc3dqemVfSllpOWdOUGpaZDYwR0VrV1Q0TEw2eXhjaXBHa1A2YlVrMGNNRVJpWXlrLUZXVE1yYlBWTlpUYlZJQ2xvanFZU1pJSUNuT2R6d29Ea09JZWJiNHFnNEpRVjlJYmZfdl9KZWNxRkF2RkJoSzlWUQ?oc=5,google_news,Ulasan.co,2026-09-08 03:16:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Poso per September 2026 - Databoks Katadata,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaFVUNktUUzhOVDlsVW9XVHpzZEhpcmU0SEtEdFJ0N2ZFSGc0VnNUUXg4TmVvMm9VRXhkMDFaTUpUNF9BUE9xX19NVXMtYUl1RHpRT1Zxd1dHcnlKQWxFS09FV3Vic2VrRC1ycVVNTDRfM3Q0M3NQS2JpenVrbVlZSkVQOXpvejBtcTczUEEtYVdoT2VPX0Fyb3BaTF9KZEpTaXZZQTZZVmtyeFAzMEt4T3RjSmZRNUxPWmZETDBmT3ZScFNZMURQTEV2NEFYUE9WSUJZRVNB?oc=5,google_news,Databoks Katadata,2026-09-08 03:13:23,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Cek Desil Agar Bisa Pindah dari BPJS Kesehatan Mandiri ke PBI Gratis - Bisnis.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRkphNUFIVmJfaHdUSDBDbU1Fby1tM1MxU2g3ZnlySnlKbkFYd2dEQ2VmX0RubU9BX056X2tIMzRVUUlQcjFGUTJOVXpDYTFTeEt4U0hUSmFwRXRuNFJ3ZDM3VWdVdld3UDdWcDExQmFqSzBxN3ZSTlU5M2o3SmxzTWhTZllMSnZ3cFhnckFCR2RTYkJ0b3o5SVhRTkxBajg2YjIzSE84bmd5aVlGTWt5Q2FaR0Q5RG9YNmJMSVdWb2xSVUs0UXAw?oc=5,google_news,Bisnis.com,2026-09-08 03:13:10,kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Usulan Pembaruan Data Cek Bansos, Ini yang Perlu Diperhatikan - blitarkawentar.jawapos.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSVZzUG0tc0doSm1YdFEtQkExVjV3WWl4UGJLT1gzSTNVcGpKSnM5NkxEM0ZrcFhJRlV4VnVhcGRTcThCcVVUbkczZGIzMkhLNmF2eFJpaDh6cUpSdWI2OUNpT2lsZC1vUDB3VnVvZDBCVG1Ua1ZQZG5kY1l6T0hZbmV0dmhKOE9xa2NYSjNTamY5Z3BmZm5Ja2lSWjdxYmZhRzhaWDBlbFUteVdTLW4ySGZhTdIBuAFBVV95cUxQMXctMGR2Nm5URkJGN05RY2RQNTh0QWY1X2R4RF95S3JBengwUzRyUFhfYVNuTVVTRjJKUi00UFlQMldHV3B1NmV1eldLOFlQcDlfejVRam5ZUzFIcFp0cHNvNXNUNkptdnhIdGdGU2YxLTQxd09FUWdhQ1hIUDhpN0tESzhvTEhqMG1PWU1iWjB0MW02SW5OUVRGeDNXenpGV2hzOWUtVGRadjlPVmdDbGxfNnhxTFNv?oc=5,google_news,blitarkawentar.jawapos.com,2026-09-08 03:10:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kementerian Koordinator Bidang Perekonomian Republik Indonesia - - Kementerian Koordinator Bidang Perekonomian Republik Indonesia,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZjhiVllFUTNWOVhFcm5nbWZPX1l1NnE0UHdteGJYVmJBVkRROHF3SlRBN0VQNGhpQVlxY2pGMVlZSmcyT3YxUHdDRk9kRFdOdmlkdjI2OE5RNEozbm9hVlpvYVVxZkVGQ0tGb2JWOUtWa1FKZzViWURkS3pDNFJpU0VKOWFFN0ZjLXF4TWFQdnFGYi1ZTURndnoxaDlqYUFpZVhsMHBkM0ZQS2dQOWFtZlNhQ05ZakZyMFV3ellZaXREcnROYTlQSkR6MGxmWmk2YnBjYnNveGRkUlBBNDdOZm9IZHZfTmg0LUE5Vg?oc=5,google_news,- Kementerian Koordinator Bidang Perekonomian Republik Indonesia,2026-09-08 03:06:46,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Resmi Tutup Sementara 1.999 Dapur MBG yang Belum Daftar SLHS - detikHealth,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcllqemU0dXU0Zjk2SGtON0lMWlhQNEItQU9jNFhfc01MM3ZoZFp3Wk5iUFZIVElxcnZRYnJuS3FOMmxscXYwYmI5YXpaRnVkQWlJR1FDeUppSllLTC1mMjc3OVU3ckFQOHFiUThFVHJPc2k5WU9kRlZBOUZIeVNSTl9oT1p3REdOU19hcl8yU0FBVWp0NUtkV2J0bGI0Q21JTDRKVU9DVzdsM3dRQTJFNHJOdmQ0ME1hMlZxYjM0c9IBvwFBVV95cUxPcllqemU0dXU0Zjk2SGtON0lMWlhQNEItQU9jNFhfc01MM3ZoZFp3Wk5iUFZIVElxcnZRYnJuS3FOMmxscXYwYmI5YXpaRnVkQWlJR1FDeUppSllLTC1mMjc3OVU3ckFQOHFiUThFVHJPc2k5WU9kRlZBOUZIeVNSTl9oT1p3REdOU19hcl8yU0FBVWp0NUtkV2J0bGI0Q21JTDRKVU9DVzdsM3dRQTJFNHJOdmQ0ME1hMlZxYjM0cw?oc=5,google_news,detikHealth,2026-09-08 03:06:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pembaruan Data Desil Kemensos Bisa Diajukan, Ini Syarat dan Tahapannya - blitarkawentar.jawapos.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxPaE9lb3BlMnZQSDZoOGM1ZU4xSW54WlYtcTdPOE4ydHFwM0Ytek40bjd0N2JCbk45Nzhnc3pmUE44MHRwamNRUVhxNy1lSXZ5YTByOWx0SFVtZk11NkxwMW5JeW9fU3puZUFkZ05nem9sMFJLSkNqR2tWUWpkUDg4U25VbnNxckNabm9lQmRHc2trMHFHRGNZODdvWkhGSzhCMVFsNnExZmpBNnBSOGZpeG8xU1pmNFBRYXh1LUlSc0piLUR50gHEAUFVX3lxTE9oT2VvcGUydlBINmg4YzVlTjFJbnhaVi1xN084TjJ0cXAzRi16TjRuN3Q3YkJuTjk3OGdzemZQTjgwdHBqY1FRWHE3LWVJdnlhMHI5bHRIVW1mTXU2THAxbkl5b19Tem5lQWRnTmd6b2wwUktKQ2pHa1ZRamRQODhTblVuc3FyQ1pub2VCZEdza2swcUdEY1k4N29aSEZLOEIxUWw2cTFmakE2cFI4Zml4bzFTWmY0UFFheHUtSVJzSmItRHk?oc=5,google_news,blitarkawentar.jawapos.com,2026-09-08 03:05:02,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Krisis Iklim Perbesar Kerentanan Perempuan dan Anak, Kemen PPPA Dorong Perspektif Gender - NU Online",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOX0ZnSzZ0VXBIc2dleUdRQmpmMGNpQ2VFekVlRlpPb3p0RklGTEN4RTlFV3BSY3YwV0FIVUhTS3owVXFtQ1loN3RSZGZQZDlQRFlRa0w1ZS1WaElVQ2lNX0xPSUtWcjZXTm1JX3lzeE51QkdUNmJWZWhFN0Y3X3Z5dzlodXQ0LVhpdDVyMVBJeXppUTNreFJhVkNZTzhXdVF5bURBdUVxM0NIWHlSQjFYUHdOZlJIcEZFZFVHaG5wV3hjbzAyVVJ0U9IByAFBVV95cUxOX0ZnSzZ0VXBIc2dleUdRQmpmMGNpQ2VFekVlRlpPb3p0RklGTEN4RTlFV3BSY3YwV0FIVUhTS3owVXFtQ1loN3RSZGZQZDlQRFlRa0w1ZS1WaElVQ2lNX0xPSUtWcjZXTm1JX3lzeE51QkdUNmJWZWhFN0Y3X3Z5dzlodXQ0LVhpdDVyMVBJeXppUTNreFJhVkNZTzhXdVF5bURBdUVxM0NIWHlSQjFYUHdOZlJIcEZFZFVHaG5wV3hjbzAyVVJ0Uw?oc=5,google_news,NU Online,2026-09-08 03:00:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,ibu_anak,0,0
"Pembaruan Data Desil Kemensos Bisa Diajukan, Ini Syarat dan Caranya - blitarkawentar.jawapos.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZHdGY3Y2emZSUFhyZEIySGtMMWtsSjdIZEhSQWJxZy1RQXlsd05vMFlRcWdwYlBkRy1IQ2xIbzhRS21pc29sMjBXYVlzSmZ1ekJGU0ptcGhPZmxtNGtpS2NsOThKeXFuNW5KRGZqOHF1R2I1MjFpWkloak43LUNRTHhZcjV6cjFyYmV6bXdCM0ZJMEdSRFI1bU5pbUpadFJHQ1BQemxqbHluVXFBaGxYTlM2bDJfejRwRlA5MkJEWWvSAcABQVVfeXFMTmR3RmN2NnpmUlBYcmRCMkhrTDFrbEo3SGRIUkFicWctUUF5bHdObzBZUXFncGJQZEctSENsSG84UUttaXNvbDIwV2FZc0pmdXpCRlNKbXBoT2ZsbTRraUtjbDk4SnlxbjVuSkRmajhxdUdiNTIxaVpJaGpONy1DUUx4WXI1enIxcmJlem13QjNGSTBHUkRSNW1OaW1KWnRSR0NQUHpsamx5blVxQWhsWE5TNmwyX3o0cEZQOTJCRFlr?oc=5,google_news,blitarkawentar.jawapos.com,2026-09-08 03:00:02,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ditjen Pajak Bantah Tagih Pekerja Serabutan di Pekalongan Rp 1,7 Miliar, Hanya Klarifikasi Data - Kompas.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxOYnJSM0VoN3UxNTZadDZRbFhwdWh2emtPaFVkWEdmdW1DMWVKU0tweEI3OUJTSVBsbkkyOS0yckN3TTA0elFqUW1iZ0NyVlFuRVk1VjRPeTRleTNydzZPR3FUWjk5emV1bXdMVGM5cThLaUJlNUU1dE1MV1Z1XzNOX1hMYUh3VklJNDFXRVV6aTk1cHp1aG5RczBvZ0xnQ0xqY1dxWDNjeXpzVldTQ1RpdEE2MHhldDBhZDk2VmVzRjUzSnBNYlVwWVZFNExkU1k?oc=5,google_news,Kompas.com,2026-09-08 03:00:00,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
